挖走	387	0.0831019	
酒类	388	0.0972749	
订餐	388	0.0972749	
物外	388	0.0972749	
三星公司	388	0.0972749	
万亿韩元	388	0.0972749	
销行	366	0.0312171	
赠品	366	0.124868	
营销者	366	0.0312171	
获赠	366	0.0624342	
箴言	366	0.0312171	
激励机制	366	0.0312171	
楼内	366	0.0312171	
无偏	366	0.0312171	
斋	366	0.0312171	
拐弯	366	0.0312171	
德鲁	366	0.0312171	
年销售额	366	0.0312171	
吻合	366	0.0936514	
倒三角形	366	0.0312171	
倒三角	366	0.0624342	
九龙	366	0.0312171	
三间	366	0.0312171	
一瓶	366	0.0936514	
难度很大	365	0.0200363	
重申	365	0.0200363	
运营者	365	0.0200363	
过柔	365	0.0200363	
跨过	365	0.0200363	
行为能力	365	0.0400727	
能阶	365	0.0400727	
第二类	365	0.0400727	
第三类	365	0.0400727	
第一部	365	0.0200363	
法者	365	0.0400727	
永生	365	0.0200363	
比肩	365	0.0400727	
比人	365	0.0400727	
检察官	365	0.0200363	
检察	365	0.0200363	
本条	365	0.0200363	
技术科	365	0.0200363	
得心应手	365	0.0200363	
应手	365	0.0200363	
并重	365	0.0200363	
山景	365	0.0200363	
受伤	365	0.0200363	
卷入	365	0.0200363	
十三	365	0.0200363	
判例	365	0.0200363	
代转	365	0.0200363	
亿倍	365	0.0400727	
产品质量法	365	0.0400727	
下象棋	365	0.0200363	
面价	364	0.036112	
长期借款	364	0.036112	
销售业务	364	0.036112	
赔上	364	0.036112	
译官	364	0.036112	
翻译官	364	0.036112	
电视机	364	0.036112	
电视业	364	0.036112	
水涨船高	364	0.036112	
摊销	364	0.036112	
天正	364	0.036112	
那么出色	363	0.0473864	
蹩脚	363	0.0473864	
虚化	363	0.379091	
相片	363	0.0473864	
柿子椒	363	0.0473864	
摄影记者	363	0.0473864	
反相	363	0.0473864	
双臂	363	0.0473864	
单反相机	363	0.0473864	
举起	363	0.0473864	
一般般	363	0.0473864	
一两次	363	0.0473864	
球运	362	0.178932	
独立式	362	0.059644	
出使	362	0.059644	
光束	362	0.059644	
致歉	361	0.118456	
卓有成就	361	0.118456	
卓有	361	0.118456	
停刊	361	0.118456	
不断完善	361	0.118456	
贸	360	0.0448191	
西南地区	360	0.0448191	
西南	360	0.0448191	
科研项目	360	0.0448191	
用款	360	0.0896381	
授信	360	0.0896381	
拇	360	0.537829	
年金	360	0.0448191	
常委会	360	0.0448191	
宏观经济	360	0.0448191	
存证	360	0.0448191	
大计	360	0.0448191	
哈工大	360	0.0448191	
发债	360	0.0448191	
县市	360	0.0448191	
北航	360	0.0448191	
入账	360	0.0448191	
供职	360	0.0448191	
为政	360	0.0896381	
黑马	359	0.0172111	
驾轻就熟	359	0.00860557	
领跑	359	0.00860557	
银座	359	0.00860557	
追思	359	0.00860557	
车身	359	0.00860557	
超群	359	0.00860557	
走红	359	0.00860557	
触电	359	0.00860557	
节庆	359	0.00860557	
胭脂	359	0.00860557	
老九	359	0.0172111	
群雄	359	0.00860557	
综述	359	0.00860557	
第二名	359	0.0258167	
笑容	359	0.00860557	
社会性	359	0.00860557	
直升机	359	0.00860557	
盘旋	359	0.00860557	
