隐瞒	366	0.0233466	
达特	366	0.0233466	
谬误	366	0.0233466	
读图	366	0.0233466	
语言学	366	0.0233466	
语气	366	0.0466933	
词根	366	0.0466933	
脑科	366	0.0233466	
絵	366	0.0233466	
第一印象	366	0.0466933	
符号表	366	0.0233466	
程式化	366	0.0233466	
礼貌	366	0.0233466	
用书	366	0.0233466	
爱慕	366	0.0233466	
注音	366	0.0233466	
法尔曼	366	0.0233466	
栗	366	0.0233466	
替代物	366	0.0233466	
日语	366	0.0466933	
方言	366	0.0233466	
形变	366	0.0233466	
展露	366	0.0466933	
妒嫉	366	0.0233466	
如今已是	366	0.0233466	
埃克特	366	0.0233466	
善意	366	0.0233466	
兼具	366	0.0233466	
交际	366	0.256813	
五成	366	0.0233466	
菱形	365	0.011683	
空类	365	0.011683	
用具	365	0.011683	
浅析	365	0.011683	
栗子	365	0.011683	
明为	365	0.0350489	
数表	365	0.140196	
数声	365	0.0350489	
抽象类	365	0.0584148	
怎么回事	365	0.011683	
后分	365	0.011683	
可不可以	365	0.011683	
反汇编	365	0.0467319	
会报	365	0.0584148	
义	365	0.011683	
专业术语	365	0.011683	
软件缺陷	364	0.0414611	
解脱	364	0.0414611	
茴	364	0.0414611	
色相	364	0.0414611	
脱出	364	0.0414611	
盛世	364	0.0414611	
百页	364	0.0414611	
执行者	364	0.0414611	
当面	364	0.0414611	
开发方法	364	0.0414611	
度量	364	0.0414611	
应力	364	0.0414611	
工作日	364	0.0414611	
少提	364	0.0414611	
实习	364	0.0414611	
定影	364	0.0414611	
单单是	364	0.0414611	
不可估量	364	0.0414611	
最长	415	0.12175	
飞回	397	0.031058	
风靡一时	397	0.031058	
须发	397	0.031058	
道明	397	0.031058	
追捧	397	0.031058	
调戏	397	0.031058	
订票	397	0.031058	
蜕变	397	0.031058	
着力	397	0.031058	
海内外	397	0.031058	
海内	397	0.031058	
得计	397	0.031058	
归到	397	0.031058	
尽然	397	0.031058	
咬牙	397	0.031058	
从此以后	397	0.031058	
一次次	397	0.031058	
鹭	361	0.0322839	
饭菜	361	0.0322839	
静下心来	361	0.0322839	
送饭	361	0.0322839	
译员	361	0.0322839	
装相	361	0.0322839	
翻译员	361	0.0322839	
玲	361	0.0322839	
深奥	361	0.0322839	
毅力	361	0.0322839	
此时此刻	361	0.0322839	
撩	361	0.0645678	
孰轻孰重	361	0.0322839	
坚持不下	361	0.0322839	
喷喷	361	0.0322839	
口里	365	0.011683	
叫外卖	361	0.0322839	
分派	361	0.322839	
买菜	361	0.0645678	
中封	361	0.0322839	
违章	411	0.0843613	
玩手	411	0.0843613	
海康	411	0.0843613	
手痒	411	0.0421807	
安防	411	0.0843613	
多此	411	0.0421807	
发去	411	0.0421807	
停驻	411	0.0843613	
与会者	411	0.0421807	
一家人	411	0.0421807	
领军人物	399	0.0431922	
领军人	399	0.0431922	
非洲地区	399	0.0431922	
脆弱性	399	0.0431922	
献计	399	0.0431922	
献策	399	0.0431922	
特邀主持	399	0.0431922	
汽车信息	399	0.0431922	
模糊性	399	0.0431922	
易变	399	0.0431922	
新场	399	0.0431922	
我中有你	399	0.0863843	
变性	399	0.0431922	
分秒	399	0.0431922	
分分秒秒	399	0.0431922	
全形	399	0.0431922	
你中有我	399	0.0863843	
交往	399	0.0381212	366	0.0412113	
云安	399	0.0431922	
转正	358	0.0274111	
新元素	358	0.2467	
到此结束	358	0.0274111	
缺省	357	0.0207565	
流进	357	0.0103783	
没使	357	0.0103783	
标志符	357	0.0207565	
析	357	0.0103783	
构造函数	357	0.0207565	
来访	357	0.0103783	
明方	357	0.00915981	365	0.0206227	
数所	357	0.0103783	
数值数据	357	0.0311348	
引申	357	0.0415131	
块内存	357	0.0207565	
回空	357	0.0103783	
后移	357	0.0207565	
十六进制	357	0.0207565	
十六	357	0.0207565	
其父	357	0.0103783	
例题	357	0.0103783	
何意	357	0.0103783	
